Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,59.730000,60.020000,59.610001,59.980000,53.061562,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,53.211964,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,53.273884,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,53.220810,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,52.946552,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,53.123493,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,53.061562,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,52.796173,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,52.751930,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,52.858086,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,52.831554,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,53.256176,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,53.433117,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,53.882431,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,53.678196,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,53.713718,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,54.299782,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,54.370815,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,54.228745,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,54.015629,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,54.699375,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,55.116722,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,55.338715,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,54.921368,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,54.406349,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,54.637211,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,54.601696,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,54.717129,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,54.894722,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,54.424107,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,54.246510,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,53.651558,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,54.530659,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,54.308678,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,54.779289,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,55.223274,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,55.107838,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,54.903614,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,54.956890,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,55.001286,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,55.223274,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,54.086670,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,54.131065,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,54.361931,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,53.838039,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,53.811394,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,53.118774,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,53.749229,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,53.722607,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,53.678196,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,54.326427,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,54.965775,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,55.019047,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,55.445263,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,55.809338,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,55.800461,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,55.880386,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,55.933670,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,56.359898,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,56.564125,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,56.519737,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,56.501965,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,56.706203,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,56.679565,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,56.937080,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,56.652924,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,56.981472,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,56.990356,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,56.839390,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,57.238979,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,57.079151,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,56.661804,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,56.510841,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,57.283390,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,57.327782,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,57.754009,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,57.817280,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,57.505390,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,57.166759,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,58.164841,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,57.211308,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,57.389538,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,57.264778,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,56.952885,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,56.355827,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,56.239964,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,57.398453,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,57.131104,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,56.222141,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,57.656872,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,56.462746,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,56.115196,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,54.787399,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,54.377476,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,53.931911,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,53.655655,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,54.511143,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,55.170593,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,56.632069,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,56.346901,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,57.309334,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,58.111374,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,58.173737,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,58.601498,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,58.628223,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,59.706505,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,59.947113,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,60.018398,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,60.027313,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,59.964943,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,60.330280,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,59.733242,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,60.339207,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,60.562008,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,60.472881,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,60.428341,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,59.929291,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,60.223354,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,61.194717,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,60.856075,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,60.597641,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,60.882809,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,61.194717,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,61.274910,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,61.649185,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,62.032375,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,61.880909,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,62.567051,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,62.665104,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,62.584892,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,63.083939,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,63.306713,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,63.039368,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,62.068035,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,62.246262,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,61.292728,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,60.731319,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,60.027313,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,61.150181,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,62.825512,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,62.977551,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,62.378284,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,60.947155,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,61.394398,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,61.832676,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,62.047340,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,61.779015,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,61.161839,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,61.385448,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,61.072392,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,60.866676,13344500
2015-01-07,68.510002,69.669998,68.360001,69.650002,62.297775,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,63.362171,22138400
2015-01-09,70.900002,70.980003,69.970001,70.209999,62.798656,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,62.825489,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,62.548222,14219800
2015-01-14,69.260002,70.000000,69.070000,69.820000,62.449844,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,61.779015,16382800
2015-01-16,68.959999,70.500000,68.940002,70.370003,62.941776,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,62.941776,10387200
2015-01-21,70.300003,70.779999,69.949997,70.510002,63.067020,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,63.818329,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,63.451603,6815600
2015-01-26,71.010002,71.349998,70.580002,71.309998,63.782539,7871700
2015-01-27,70.669998,71.300003,70.500000,70.800003,63.326385,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,62.414047,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,62.941776,12120000
2015-01-30,70.070000,70.529999,69.169998,69.269997,61.957897,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,62.306728,18042300
2015-02-03,70.000000,70.160004,69.070000,70.129997,62.727104,17432800
2015-02-04,69.290001,69.629997,68.870003,69.250000,61.940014,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,62.986500,10801400
2015-02-06,70.419998,70.709999,69.589996,69.779999,62.414047,11886100
2015-02-09,69.459999,69.660004,68.800003,68.959999,61.680603,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,62.718166,8629000
2015-02-11,70.180000,70.570000,69.790001,70.190002,62.780773,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,63.004395,10124100
2015-02-13,70.489998,70.779999,70.169998,70.720001,63.254822,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,63.711006,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,63.782539,7780900
2015-02-19,71.230003,71.550003,71.110001,71.430000,63.889885,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,64.560715,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,64.855888,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,64.775375,8052200
2015-02-25,72.360001,72.610001,72.099998,72.389999,64.748558,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,64.927414,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,64.614388,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,65.195747,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,64.605431,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,64.918472,9153500
2015-03-05,72.669998,73.169998,72.580002,72.839996,65.151047,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,63.872005,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,64.265549,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,63.550003,12323900
2015-03-11,71.430000,71.510002,70.959999,71.010002,63.514214,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,64.354996,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,64.229767,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,65.651947,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,65.464096,10142500
2015-03-18,73.029999,74.449997,72.750000,74.139999,66.313820,12886900
2015-03-19,74.139999,74.669998,74.010002,74.570000,66.698433,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,67.180969,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,66.992622,4667800
2015-03-24,74.779999,74.980003,74.029999,74.040001,66.409615,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,65.198738,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,65.046257,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,65.512680,8841600
2015-03-30,73.629997,73.889999,73.540001,73.779999,66.176414,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,65.028290,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,64.373573,21829300
2015-04-02,71.839996,72.320000,71.639999,71.989998,64.570885,7560100
2015-04-06,71.589996,72.489998,71.500000,72.099998,64.669533,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,64.822029,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,65.369164,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,65.862465,8181400
2015-04-10,73.500000,74.160004,73.209999,74.059998,66.427567,5084300
2015-04-13,74.110001,74.440002,73.629997,73.660004,66.068779,6814800
2015-04-14,73.739998,73.860001,73.180000,73.779999,66.176414,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,66.346832,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,66.310951,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,65.736893,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,66.140541,6659500
2015-04-21,74.110001,74.449997,74.080002,74.230003,66.580025,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,66.687660,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,66.938789,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,66.723549,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,65.512680,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,65.835587,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,65.234619,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,64.319733,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,65.189781,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,65.602341,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,64.777184,11373800
2015-05-06,72.410004,72.449997,71.419998,71.940002,64.526031,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,64.831001,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,65.880432,11222400
2015-05-11,73.709999,73.839996,73.419998,73.489998,65.916290,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,65.494736,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,65.566475,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,66.472420,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,66.606949,3872300
2015-05-18,74.209999,74.790001,74.169998,74.699997,67.001572,6792200
2015-05-19,74.800003,75.239998,74.610001,75.050003,67.315521,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,67.405228,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,67.414200,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,67.252754,4612300
2015-05-26,74.750000,74.830002,74.070000,74.220001,66.571060,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,67.342438,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,67.387268,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,67.216858,9839200
2015-06-01,75.370003,75.529999,74.739998,75.239998,67.485947,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,67.046425,5722400
2015-06-03,75.000000,75.070000,74.680000,74.889999,67.172028,5357600
2015-06-04,74.610001,74.910004,74.110001,74.370003,66.705582,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,66.678688,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,66.346832,6736600
2015-06-09,74.209999,74.209999,73.660004,73.949997,66.328873,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,67.145119,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,67.602547,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,66.768394,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,66.849106,7150200
2015-06-16,74.489998,74.940002,74.330002,74.900002,67.180969,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,67.243774,5132100
