Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,86.400002,86.839996,86.000000,86.839996,81.388641,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,82.035309,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,81.313652,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,82.091560,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,80.779427,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,81.041878,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,81.688568,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.904121,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,82.147789,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.997826,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,82.428940,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,81.360504,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,81.126236,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,81.051254,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,81.351151,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,82.691414,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.747604,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,82.316460,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,81.669792,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,82.204025,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,82.775757,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,82.475815,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,83.263092,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,83.628593,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,84.237793,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,85.287483,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,85.025108,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,85.568665,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,85.578018,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,85.493690,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,85.456184,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.774834,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,86.496506,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,86.993256,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,86.927620,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,87.077576,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,87.058838,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,86.271591,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,86.524635,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,86.599602,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,86.646469,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,87.133835,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,87.077576,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,87.180023,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,87.198807,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,87.114243,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,87.668678,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,87.715652,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,88.100975,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,88.251343,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,89.219261,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,89.369606,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,89.933487,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,89.660957,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,88.580261,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,89.238052,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,88.956139,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,89.529396,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,90.065025,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,89.754929,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,90.112030,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,88.918541,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,90.328148,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,90.215393,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,90.788635,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,91.371284,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,91.267906,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,90.910812,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,90.938980,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,90.779221,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,91.136353,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,89.294441,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,88.965546,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,89.576378,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,88.890343,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,88.824577,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,88.542656,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,89.181671,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,89.707932,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,89.670349,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,90.619492,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,91.089371,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,91.531029,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,92.235863,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,92.752708,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,92.752708,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,92.940674,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,93.081612,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,93.410538,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,93.504501,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,93.523285,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,93.419945,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,93.767616,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,94.040131,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,93.485710,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,93.401115,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,93.871010,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,94.049530,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,93.269562,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,94.040131,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,93.964996,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,93.485710,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,92.583557,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,93.391731,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,93.532692,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,94.237503,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,94.179115,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,93.303047,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,93.048714,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,94.047218,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,92.069061,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,93.048714,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,92.926270,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,93.058121,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,91.569809,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,91.569809,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,92.474113,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,92.276291,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,90.966942,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,92.737839,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,91.240120,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,88.960518,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,87.566391,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,87.575813,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,87.010643,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,86.464294,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,87.604073,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,88.913460,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,91.249535,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,90.778564,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,92.144424,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,92.898033,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,92.963959,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,94.367485,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,94.018967,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,94.216774,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,95.516724,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,95.799294,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,95.479027,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,95.488449,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,95.789871,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,95.705101,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,96.044220,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,96.345634,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,96.515213,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,96.929680,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,97.231110,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,96.939110,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,97.664421,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,97.221687,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,97.654991,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,97.843399,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,98.606392,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,98.757111,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,99.397652,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,99.859245,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,98.728859,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,99.124474,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,99.303459,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,99.256401,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,99.265770,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,98.559288,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,98.870155,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,97.315895,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,97.777458,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,96.713020,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,95.714516,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,94.179115,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,95.893494,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,98.201347,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,98.633438,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,98.879265,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,98.529434,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,98.614532,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,99.314186,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,99.295273,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,98.633438,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,97.621750,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,97.328659,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,95.900970,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,94.615112,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,95.834785,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,97.669037,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,97.026115,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,96.014427,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,95.986061,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,95.456589,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,94.217987,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,95.324234,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,96.080627,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,96.572250,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,98.359230,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,98.576691,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,98.463242,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,95.910439,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,95.418770,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,96.335884,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,95.588959,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,96.421013,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,97.347565,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,97.262474,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,98.103966,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,97.508301,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,97.196281,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,98.709068,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,99.068375,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,100.221855,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,101.082237,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,101.176788,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,101.318626,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,101.819740,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,102.500473,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,102.604485,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,102.680107,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,102.424843,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,102.944878,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,102.491013,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,103.417603,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,102.935394,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,102.538292,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,102.717957,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,101.555008,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,101.848099,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,99.957123,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,99.380379,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,100.032768,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,99.597832,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,100.883698,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,101.044449,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,102.037201,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,102.188492,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,102.849945,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,102.650940,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,102.281364,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,99.940605,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,99.599457,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,99.997467,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,101.144135,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,100.073280,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,99.552071,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,99.618416,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,100.433403,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,100.262840,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.058861,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,101.693810,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,102.110741,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,101.854912,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,101.561111,23755700
