Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,94.029999,94.250000,93.620003,93.790001,69.780960,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,69.364296,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,69.483353,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,69.803268,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,69.743752,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,69.587517,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,69.728874,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,70.056259,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,70.160408,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,70.770485,9630900
2014-05-08,94.930000,95.089996,93.680000,93.760002,69.758644,10966300
2014-05-09,93.879997,94.050003,93.309998,93.669998,69.691673,8710800
2014-05-12,94.099998,94.379997,93.809998,94.330002,70.182724,5213900
2014-05-13,94.510002,94.820000,94.370003,94.680000,70.443130,4988800
2014-05-14,94.779999,95.019997,94.589996,94.720001,70.472908,4984600
2014-05-15,94.529999,94.559998,92.949997,93.639999,69.669350,11448800
2014-05-16,93.470001,93.739998,92.930000,93.400002,69.490807,14811000
2014-05-19,93.139999,93.940002,93.139999,93.690002,69.706566,5032200
2014-05-20,93.489998,93.860001,93.239998,93.419998,69.505661,4675600
2014-05-21,93.849998,94.559998,93.720001,94.430000,70.257133,5857400
2014-05-22,94.430000,94.839996,94.220001,94.339996,70.190155,6869200
2014-05-23,94.320000,94.680000,94.129997,94.150002,70.048798,5280600
2014-05-27,94.419998,94.629997,94.059998,94.410004,70.242241,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,70.361305,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,70.963928,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,70.911858,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,70.822586,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,71.068100,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,71.030891,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,71.440109,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,72.027885,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,72.139503,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,72.020447,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,72.295723,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,72.533836,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,73.225739,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,73.664711,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,73.612633,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,74.170639,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,74.698891,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,75.441864,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,75.710938,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,74.118843,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,74.679451,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,74.761658,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,74.761658,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,74.821465,6294500
2014-07-01,100.349998,100.660004,99.910004,100.160004,74.866325,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,74.754204,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,75.038223,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,74.462677,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,74.343124,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,74.836426,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,74.118843,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,73.550789,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,74.186127,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,73.864708,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,74.985893,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,73.775009,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,73.991783,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,74.103920,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,74.634605,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,75.112968,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,75.180252,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,74.627121,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,74.447731,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,74.260849,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,73.819878,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,72.227745,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,71.644730,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,72.848145,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,71.256065,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,71.465347,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,71.016876,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,72.205338,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,72.212814,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,71.682106,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,71.913849,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,71.502716,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,72.033417,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,72.227745,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,72.780876,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,72.937874,5947900
2014-08-21,97.709999,97.760002,97.220001,97.660004,72.997658,5567200
2014-08-22,97.519997,97.519997,96.610001,97.010002,72.511803,7383400
2014-08-25,97.279999,97.940002,97.250000,97.870003,73.154610,4379000
2014-08-26,98.150002,98.870003,97.959999,98.370003,73.528366,5596500
2014-08-27,98.459999,98.570000,97.910004,98.169998,73.378853,3860100
2014-08-28,97.870003,98.290001,97.709999,98.190002,73.393814,3104500
2014-08-29,98.410004,98.790001,98.059998,98.739998,73.804909,5367400
2014-09-02,98.599998,98.690002,97.070000,97.489998,72.870605,8642300
2014-09-03,98.139999,98.440002,97.690002,97.750000,73.064934,7190900
2014-09-04,97.980003,98.019997,95.980003,96.430000,72.078262,12286500
2014-09-05,96.480003,97.110001,95.820000,97.080002,72.564125,8774900
2014-09-08,96.599998,96.680000,95.129997,95.570000,71.435440,10978100
2014-09-09,95.519997,96.110001,94.589996,95.150002,71.121529,9998300
2014-09-10,95.059998,95.059998,93.809998,94.919998,70.949593,10432700
2014-09-11,94.160004,95.120003,93.760002,94.980003,70.994446,12505700
2014-09-12,94.699997,94.790001,93.269997,93.559998,69.933037,15440200
2014-09-15,93.459999,94.470001,92.989998,94.220001,70.426361,13391300
2014-09-16,94.089996,95.959999,93.949997,95.360001,71.278465,13455400
2014-09-17,95.589996,95.769997,94.559998,94.839996,70.889793,11069300
2014-09-18,95.150002,95.199997,94.099998,94.349998,70.523514,12284600
2014-09-19,94.059998,94.489998,93.750000,93.790001,70.465691,9474600
2014-09-22,93.639999,93.690002,92.050003,92.410004,69.428879,10629600
2014-09-23,92.269997,93.059998,92.120003,92.139999,69.226028,9140100
2014-09-24,92.080002,92.750000,90.760002,92.220001,69.286140,24739900
2014-09-25,92.169998,92.209999,90.760002,90.809998,68.226753,13436400
2014-09-26,90.820000,92.370003,90.500000,91.980003,69.105812,11484800
2014-09-29,90.809998,91.940002,90.589996,91.769997,68.948036,15454300
2014-09-30,91.680000,91.900002,90.059998,90.620003,68.084030,21732100
2014-10-01,90.610001,91.059998,88.489998,88.769997,66.694084,18977300
2014-10-02,88.250000,88.889999,86.779999,88.309998,66.348495,29242700
2014-10-03,88.750000,88.800003,87.419998,88.169998,66.243301,20098000
2014-10-06,88.620003,89.169998,87.620003,88.269997,66.318428,20122200
2014-10-07,87.800003,88.930000,87.089996,87.120003,65.454407,17899300
2014-10-08,86.870003,88.050003,85.470001,87.970001,66.093033,35988600
2014-10-09,87.300003,87.449997,84.500000,84.739998,63.666298,36667400
2014-10-10,84.489998,85.410004,82.639999,83.550003,62.772247,60474300
2014-10-13,83.370003,84.389999,80.860001,80.970001,60.833843,47549300
2014-10-14,81.650002,82.290001,79.519997,79.949997,60.067505,55995600
2014-10-15,78.910004,80.769997,77.510002,80.559998,60.525806,69469600
2014-10-16,78.830002,82.820000,78.500000,82.000000,61.607723,59796300
2014-10-17,83.510002,85.900002,82.000000,82.699997,62.133610,38000000
2014-10-20,82.629997,83.669998,82.220001,83.419998,62.674568,26502600
2014-10-21,84.370003,86.150002,84.339996,85.959999,64.582916,31358200
2014-10-22,86.180000,86.709999,84.279999,84.330002,63.358250,36142500
2014-10-23,85.519997,86.809998,85.070000,85.900002,64.537827,26558000
2014-10-24,85.940002,86.089996,84.470001,85.599998,64.312424,25247400
2014-10-27,84.239998,84.290001,82.940002,83.800003,62.960087,23501400
2014-10-28,84.239998,85.940002,83.680000,85.709999,64.395073,23625000
2014-10-29,86.650002,87.370003,85.169998,85.989998,64.605438,26722500
2014-10-30,85.330002,86.059998,84.690002,85.680000,64.372536,18796000
2014-10-31,85.860001,87.519997,85.059998,87.419998,65.679817,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,64.642982,26605600
2014-11-04,85.000000,85.050003,83.529999,84.269997,63.313183,23439100
2014-11-05,85.120003,86.120003,84.459999,85.750000,64.425133,27445100
2014-11-06,85.209999,86.849998,84.930000,86.830002,65.236542,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,65.957802,18042000
2014-11-10,88.550003,88.959999,86.739998,87.000000,65.364281,22953400
2014-11-11,87.080002,87.470001,86.230003,87.260002,65.559608,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,64.981079,17624600
2014-11-13,86.029999,86.139999,83.949997,85.339996,64.117088,31588300
2014-11-14,85.760002,86.309998,85.180000,86.209999,64.770721,17962300
2014-11-17,85.680000,86.269997,85.360001,85.760002,64.432663,12215100
2014-11-18,85.730003,86.540001,85.419998,85.830002,64.485245,19680300
2014-11-19,85.989998,86.580002,85.230003,86.279999,64.823326,14746200
2014-11-20,86.449997,87.489998,86.220001,87.360001,65.634735,16917300
2014-11-21,88.870003,89.220001,87.860001,88.500000,66.491257,28685200
2014-11-24,88.209999,88.690002,87.440002,87.820000,65.980354,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,64.905968,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,64.087044,20873200
2014-11-28,81.739998,82.000000,79.580002,79.820000,59.969822,42538300
2014-12-01,79.389999,80.349998,78.669998,80.099998,60.180206,51594500
2014-12-02,79.529999,81.750000,79.500000,80.970001,60.833843,33234900
2014-12-03,81.489998,82.610001,81.209999,81.959999,61.577644,31549200
2014-12-04,81.169998,81.769997,80.519997,81.250000,61.044228,23579500
2014-12-05,81.070000,81.309998,79.959999,80.279999,60.315449,23443300
2014-12-08,79.199997,79.500000,76.860001,77.029999,57.873684,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,58.504761,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,56.701622,44533800
2014-12-11,75.370003,77.339996,75.250000,75.419998,56.664066,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,55.612206,50054300
2014-12-15,74.629997,75.330002,73.199997,73.360001,55.116352,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,55.604717,57284400
2014-12-17,74.430000,77.830002,74.290001,77.080002,57.911243,62470200
2014-12-18,79.059998,79.349998,76.570000,78.559998,59.023170,52263500
2014-12-19,78.959999,80.669998,78.089996,80.570000,60.909363,46742800
2014-12-22,79.970001,80.169998,78.919998,79.750000,60.289455,33238100
2014-12-23,80.330002,80.989998,79.760002,80.720001,61.022755,26529200
2014-12-24,80.250000,80.440002,79.199997,80.129997,60.576710,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,60.561607,14464600
2014-12-29,80.290001,81.000000,79.919998,80.400002,60.780838,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,60.297012,19148100
2014-12-31,79.290001,80.000000,78.690002,79.160004,59.843433,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,60.123119,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,57.635948,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,56.789268,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,56.910198,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,58.187809,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,57.726681,24952100
2015-01-12,75.389999,75.389999,73.760002,74.160004,56.063511,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,55.617485,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,55.791378,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,55.080753,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,56.872414,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,56.940453,28085800
2015-01-21,75.870003,76.870003,75.320000,76.849998,58.097099,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,58.369270,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,57.953472,21147400
2015-01-26,76.919998,77.959999,76.239998,77.760002,58.785053,18362100
2015-01-27,77.150002,78.080002,76.959999,77.709999,58.747238,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,56.433952,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,56.622944,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,57.114326,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,58.860649,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,60.470882,47027900
2015-02-04,78.949997,79.400002,78.010002,78.669998,59.472996,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,60.327251,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,60.342384,26134600
2015-02-09,80.160004,80.820000,79.720001,79.900002,60.402840,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,60.372608,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,59.949284,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,60.735477,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,62.020618,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,62.209656,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,61.468773,19381400
2015-02-19,79.620003,81.389999,79.260002,80.930000,61.181511,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,60.886662,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,60.637207,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,60.803505,15430700
2015-02-25,80.489998,81.000000,80.089996,80.870003,61.136154,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,60.002174,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,59.737572,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,59.321812,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,59.541016,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,59.457870,16602800
2015-03-05,78.449997,78.550003,78.059998,78.180000,59.102554,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,58.044182,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,57.628407,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,56.827057,19030600
2015-03-11,75.300003,75.699997,74.849998,75.389999,56.993370,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,56.630505,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,56.418827,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,57.182365,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,56.963131,13936300
2015-03-18,74.860001,77.949997,74.739998,77.540001,58.618740,27753700
2015-03-19,76.599998,76.930000,76.089996,76.309998,57.688873,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,58.537533,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,58.332035,12160100
2015-03-24,76.839996,76.959999,76.080002,76.129997,57.943844,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,58.697357,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,58.628853,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,58.149349,11967300
2015-03-30,77.139999,78.190002,77.110001,78.040001,59.397591,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,59.047474,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,59.032249,13293300
2015-04-02,77.199997,78.169998,77.019997,77.720001,59.154034,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,60.219601,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,60.257645,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,59.770527,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,60.729546,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,60.995945,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,60.387051,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,61.475433,13720100
2015-04-15,81.230003,82.870003,81.070000,82.699997,62.944378,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,62.799789,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,62.343132,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,62.579060,12710400
2015-04-21,82.430000,82.480003,81.010002,81.349998,61.916878,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,62.327881,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,62.754097,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,62.396381,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,62.327881,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,62.639935,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,63.127052,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,62.929169,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,63.073788,11354600
